Week;Opened;Number;Type;Application;State;Assigned to;Requested for;Resolved;Closed;Priority;Reopen;Last_import
33;2025-08-11 08:45:37;INC008012721;Incident;LSBM;Closed;Rached SERGHINE;Manasi BIDAVE;2025-08-13 07:57:11;2025-08-20 08:00:42;4 - Low;0;2025-09-10 14:31:15
32;2025-08-08 15:02:10;SCTASK4469039;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-08-08 16:46:14;;;2025-09-10 14:31:15
32;2025-08-07 16:22:14;INC008006567;Incident;Scade ::C2A;Closed;Nathan DURAND;Saumya SARAWAGI;2025-08-11 09:44:45;2025-08-18 10:20:38;4 - Low;0;2025-09-10 14:31:15
32;2025-08-06 12:15:01;INC008001231;Incident;TeXstudio ::C2A;Closed;Nicolas ESCAICH;Stefan MAKSIMOVIC;2025-08-12 13:13:14;2025-08-19 14:07:15;4 - Low;0;2025-09-10 14:31:15
32;2025-08-06 11:56:53;SCTASK4462897;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-08-08 07:09:42;;;2025-09-10 14:31:15
32;2025-08-05 15:46:39;SCTASK4460757;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-08-05 16:14:23;;;2025-09-10 14:31:15
32;2025-08-05 14:29:54;INC007997698;Incident;SaberRD ::C2A;Closed;Nicolas ESCAICH;Firas IBEN HABEL;2025-08-07 10:52:31;2025-08-14 11:11:08;4 - Low;0;2025-09-10 14:31:15
32;2025-08-05 09:36:22;SCTASK4459146;Request;Scade (5.1.2o_64b) EN;Closed Complete;Nathan DURAND;;;2025-08-05 13:38:25;;;2025-09-10 14:31:15
32;2025-08-05 09:33:07;SCTASK4459136;Request;Saber (2016.0.3_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-08-05 09:41:54;;;2025-09-10 14:31:15
32;2025-08-05 07:53:43;INC007995098;Incident;Scade ::C2A;Closed;Rached SERGHINE;Anusree S R;2025-08-05 12:45:33;2025-08-12 13:06:25;4 - Low;0;2025-09-10 14:31:15
32;2025-08-04 15:30:19;INC007993603;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Ashish KUMAR;2025-08-06 07:37:14;2025-08-13 08:06:24;4 - Low;0;2025-09-10 14:31:15
32;2025-08-04 14:56:28;INC007993380;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Xavier FERNANDEZ;2025-08-04 15:32:38;2025-08-11 16:03:35;4 - Low;0;2025-09-10 14:31:15
32;2025-08-04 13:34:25;INC007992850;Incident;DYMOLA ::C2A;Closed;Rached SERGHINE;Luis ALONSO;2025-08-05 08:10:14;2025-08-12 09:02:39;4 - Low;0;2025-09-10 14:31:15
32;2025-08-04 12:59:10;INC007992643;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Vadde Rammohan RAMMOHAN;2025-08-05 08:50:41;2025-08-12 09:06:04;4 - Low;0;2025-09-10 14:31:15
32;2025-08-04 09:47:58;SCTASK4455903;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-08-06 09:34:48;;;2025-09-10 14:31:15
31;2025-08-01 09:04:27;SCTASK4451970;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-08-05 08:46:16;;;2025-09-10 14:31:15
31;2025-07-30 15:03:36;SCTASK4446012;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-07-31 07:31:08;;;2025-09-10 14:31:15
31;2025-07-28 10:50:29;SCTASK4436620;Request;Scade (5.1.2o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-29 13:12:52;;;2025-09-10 14:31:15
31;2025-07-28 10:47:13;SCTASK4436595;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2025-07-28 10:58:09;;;2025-09-10 14:31:15
30;2025-07-25 11:19:43;SCTASK4432272;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2025-07-25 11:38:12;;;2025-09-10 14:31:15
30;2025-07-24 18:05:28;INC007957590;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Baptiste CARME;2025-07-25 09:43:40;2025-08-01 10:01:15;4 - Low;0;2025-09-10 14:31:15
30;2025-07-24 15:12:16;INC007956597;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Paul Emile ROUX;2025-07-28 08:08:20;2025-08-04 09:15:28;4 - Low;0;2025-09-10 14:31:15
30;2025-07-24 14:21:04;SCTASK4428593;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-07-25 11:15:13;;;2025-09-10 14:31:15
30;2025-07-24 14:06:52;INC007956029;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Michael WRZOS;2025-07-24 16:40:28;2025-07-31 17:18:14;4 - Low;0;2025-09-10 14:31:15
30;2025-07-24 09:18:27;SCTASK4426563;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nathan DURAND;;;2025-07-24 09:30:47;;;2025-09-10 14:31:15
30;2025-07-23 16:23:17;SCTASK4424698;Request;Scade (6.4_64b) EN;Closed Complete;Nathan DURAND;;;2025-07-24 10:53:07;;;2025-09-10 14:31:15
30;2025-07-22 16:40:15;INC007945035;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Piriziwe KOBINA;2025-07-23 10:19:05;2025-07-30 11:12:18;4 - Low;0;2025-09-10 14:31:15
30;2025-07-22 13:18:39;INC007943196;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Christopher HORLER;2025-07-23 12:05:00;2025-07-30 13:03:22;4 - Low;0;2025-09-10 14:31:15
30;2025-07-21 15:55:07;INC007938245;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Thomas DAGUT;2025-07-22 10:29:41;2025-07-29 11:11:29;4 - Low;0;2025-09-10 14:31:15
30;2025-07-21 11:51:34;INC007936221;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Floriane FOURAIGNAN;2025-07-25 11:28:46;2025-08-01 12:22:20;4 - Low;0;2025-09-10 14:31:15
30;2025-07-21 10:57:24;INC007935618;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Valentin CADE;2025-07-21 16:18:32;2025-07-28 17:24:13;4 - Low;0;2025-09-10 14:31:15
30;2025-07-21 09:44:11;SCTASK4411971;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Nathan DURAND;;;2025-07-23 09:30:50;;;2025-09-10 14:31:15
30;2025-07-21 09:21:03;INC007934347;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Dimitri PADRE;2025-07-25 09:18:54;2025-08-01 10:18:03;4 - Low;0;2025-09-10 14:31:15
29;2025-07-17 17:32:14;SCTASK4405933;Request;FaultTree+ (11.2_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-18 07:37:19;;;2025-09-10 14:31:15
29;2025-07-16 16:06:41;SCTASK4400635;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-07-17 09:13:50;;;2025-09-10 14:31:15
29;2025-07-16 15:59:27;INC007919628;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Sriharshavardhan REDDY;2025-07-17 16:56:12;2025-07-24 17:22:53;4 - Low;0;2025-09-10 14:31:15
29;2025-07-16 11:39:38;INC007917596;Incident;FLOWMASTER ::C2A;Closed;Nathan DURAND;Thomas BÖDER;2025-07-18 09:18:22;2025-07-25 10:06:48;4 - Low;0;2025-09-10 14:31:15
29;2025-07-15 17:02:26;SCTASK4396228;Request;Scade (19.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-16 15:41:20;;;2025-09-10 14:31:15
28;2025-07-11 14:34:03;SCTASK4386763;Request;SaberRD (2022.03_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-11 14:43:12;;;2025-09-10 14:31:15
28;2025-07-11 14:13:07;SCTASK4386675;Request;APPL9698V8 LSBM (6.6.1_64b) EN - Authorized Installations;Closed Complete;Nicolas ESCAICH;;;2025-07-11 14:13:42;;;2025-09-10 14:31:15
28;2025-07-11 11:08:24;SCTASK4385670;Request;PSIM (2022.3.0_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-07-11 11:43:20;;;2025-09-10 14:31:15
28;2025-07-11 10:07:13;SCTASK4385244;Request;Data Quick View (2.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-11 10:17:24;;;2025-09-10 14:31:15
28;2025-07-10 15:57:14;SCTASK4382858;Request;APPL9698V8 LSBM (6.6.1_64b) EN - Functional Acceptance;Closed Complete;Nicolas ESCAICH;;;2025-07-11 14:13:04;;;2025-09-10 14:31:15
28;2025-07-10 11:32:54;INC007894741;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Piyush KUMAR;2025-07-11 09:27:11;2025-07-18 10:08:38;4 - Low;0;2025-09-10 14:31:15
28;2025-07-09 15:29:09;SCTASK4377441;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-09 15:39:54;;;2025-09-10 14:31:15
28;2025-07-09 12:22:42;SCTASK4376021;Request;Scade (6.4_64b) EN;Closed Complete;Rached SERGHINE;;;2025-07-09 14:13:13;;;2025-09-10 14:31:15
28;2025-07-09 08:24:43;SCTASK4374055;Request;Dymola (2016_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-09 08:36:13;;;2025-09-10 14:31:15
28;2025-07-08 17:25:58;INC007884537;Incident;PSIM ::C2A;Closed;Rached SERGHINE;Herve MERCADAL;2025-07-09 10:47:36;2025-07-16 11:25:27;4 - Low;0;2025-09-10 14:31:15
28;2025-07-08 07:49:13;SCTASK4368155;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Rached SERGHINE;;;2025-07-08 15:34:29;;;2025-09-10 14:31:15
28;2025-07-07 16:46:08;SCTASK4367173;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-08 14:27:15;;;2025-09-10 14:31:15
28;2025-07-07 14:34:01;INC007875881;Incident;TeXstudio ::C2A;Closed;Rached SERGHINE;Justus HUBBE;2025-07-08 13:30:02;2025-07-15 14:04:42;4 - Low;0;2025-09-10 14:31:15
28;2025-07-07 13:46:50;INC007875439;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Purushothama KOTEKAN YOGENDRAPPA;2025-07-08 14:12:31;2025-07-15 15:20:07;4 - Low;0;2025-09-10 14:31:15
28;2025-07-07 10:15:02;INC007873255;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Marcus HEINTZ;2025-07-08 13:26:15;2025-07-15 14:12:52;4 - Low;0;2025-09-10 14:31:15
28;2025-07-07 09:42:58;SCTASK4363661;Request;Test Management System (7.8.2.0_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-08 10:57:33;;;2025-09-10 14:31:15
28;2025-07-07 07:53:45;SCTASK4362809;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Incomplete;Rached SERGHINE;;;2025-07-07 08:02:54;;;2025-09-10 14:31:15
27;2025-07-04 22:22:04;SCTASK4361726;Request;APPL10329V14 SaberRD (2022.03_64b) EN - Authorized Installations;Closed Complete;Rached SERGHINE;;;2025-07-04 22:24:29;;;2025-09-10 14:31:15
27;2025-07-04 15:19:37;SCTASK4360887;Request;Scade (5.1.2o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-04 18:49:42;;;2025-09-10 14:31:15
27;2025-07-04 14:49:28;SCTASK4360692;Request;Scade (2025.R1_64b) ML;Closed Incomplete;Rached SERGHINE;;;2025-07-04 14:59:10;;;2025-09-10 14:31:15
27;2025-07-04 13:58:18;SCTASK4360259;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Incomplete;Nicolas ESCAICH;;;2025-07-04 14:18:10;;;2025-09-10 14:31:15
27;2025-07-04 11:30:06;SCTASK4359448;Request;APPL10329V14 SaberRD (2022.03_64b) EN - Functional Acceptance;Closed Complete;Rached SERGHINE;;;2025-07-04 22:22:01;;;2025-09-10 14:31:15
27;2025-07-04 08:48:24;INC007865342;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Florian LANGENKÄMPER;2025-07-07 10:01:15;2025-07-14 12:10:03;4 - Low;0;2025-09-10 14:31:15
27;2025-07-03 12:30:58;SCTASK4354879;Request;Scade (2025.R1_64b) ML;Closed Incomplete;Nicolas ESCAICH;;;2025-07-03 13:33:16;;;2025-09-10 14:31:15
27;2025-07-02 16:37:52;SCTASK4351345;Request;Test Management System (7.8.2.0_32b) EN;Closed Incomplete;Rached SERGHINE;;;2025-07-04 15:57:33;;;2025-09-10 14:31:15
27;2025-07-02 13:26:49;SCTASK4349788;Request;Scade (5.1.1o_64b) EN;Closed Incomplete;Rached SERGHINE;;;2025-07-04 12:42:36;;;2025-09-10 14:31:15
27;2025-07-02 11:56:32;SCTASK4349198;Request;Data Quick View (2.1_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-02 12:23:09;;;2025-09-10 14:31:15
27;2025-07-02 09:09:52;INC007853051;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Rajesh KALAVAKURI;2025-07-02 12:17:35;2025-07-09 13:07:47;4 - Low;0;2025-09-10 14:31:15
27;2025-07-02 08:59:02;INC007852933;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Rajesh KALAVAKURI;2025-07-04 09:31:31;2025-07-11 10:12:57;4 - Low;0;2025-09-10 14:31:15
27;2025-07-01 15:30:03;SCTASK4345136;Request;Scade (2025.R1_64b) ML;Closed Incomplete;Nicolas ESCAICH;;;2025-07-01 15:39:40;;;2025-09-10 14:31:15
27;2025-07-01 15:26:43;INC007850242;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Angelo COLBERTALDO;2025-07-01 16:03:16;2025-07-08 17:13:56;4 - Low;0;2025-09-10 14:31:15
27;2025-07-01 14:18:54;INC007849506;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Jerome TROMBETTA;2025-07-04 13:50:59;2025-07-11 14:03:59;4 - Low;0;2025-09-10 14:31:15
27;2025-07-01 12:40:32;SCTASK4343779;Request;SaberRD (2022.03_64b) EN;Closed Complete;Rached SERGHINE;;;2025-07-01 13:29:13;;;2025-09-10 14:31:15
27;2025-07-01 11:34:41;SCTASK4343352;Request;Scade (19.0_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-07-01 13:47:08;;;2025-09-10 14:31:15
27;2025-07-01 10:58:38;SCTASK4342967;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2025-07-02 12:16:11;;;2025-09-10 14:31:15
27;2025-06-30 16:07:04;INC007843736;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Janina HELLWEGE;2025-07-01 12:09:12;2025-07-08 13:13:26;4 - Low;0;2025-09-10 14:31:15
27;2025-06-30 15:24:28;SCTASK4339475;Request;SaberRD (2022.03_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-06-30 15:37:07;;;2025-09-10 14:31:15
26;2025-06-25 16:08:17;SCTASK4324416;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-06-25 16:22:40;;;2025-09-10 14:31:15
26;2025-06-25 08:22:35;INC007819710;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Hamza SMAILI;2025-07-01 08:46:29;2025-07-08 09:01:49;4 - Low;0;2025-09-10 14:31:15
26;2025-06-24 07:43:16;INC007812796;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Ingo STUBBEMANN;2025-06-24 10:24:25;2025-07-01 11:14:11;4 - Low;0;2025-09-10 14:31:15
26;2025-06-23 14:11:47;SCTASK4313177;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nathan DURAND;;;2025-06-23 16:51:50;;;2025-09-10 14:31:15
26;2025-06-23 11:52:43;SCTASK4312226;Request;Scade (6.4_64b) EN;Closed Incomplete;Nicolas ESCAICH;;;2025-06-25 11:41:00;;;2025-09-10 14:31:15
26;2025-06-23 10:30:53;INC007807913;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Claire FAUROUX;2025-06-25 07:00:42;2025-07-02 08:12:00;4 - Low;0;2025-09-10 14:31:15
25;2025-06-20 14:14:44;SCTASK4307778;Request;APPL10387V8 Scade (2025.R1_64b) ML - Authorized Installations;Closed Complete;Nicolas ESCAICH;;;2025-06-24 11:18:02;;;2025-09-10 14:31:15
25;2025-06-20 09:22:28;INC007800447;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Jan-Niclas WALTHER;2025-06-20 16:52:44;2025-06-27 18:04:09;4 - Low;0;2025-09-10 14:31:15
25;2025-06-19 19:02:20;SCTASK4305164;Request;APPL10387V8 Scade (2025.R1_64b) ML - Functional Acceptance;Closed Complete;Nicolas ESCAICH;;;2025-06-20 14:14:40;;;2025-09-10 14:31:15
25;2025-06-18 14:39:01;INC007792390;Incident;TeXstudio ::C2A;Closed;Rached SERGHINE;Martin OBERMAIER;2025-06-25 14:09:44;2025-07-02 15:39:53;4 - Low;0;2025-09-10 14:31:15
25;2025-06-17 15:17:34;SCTASK4294978;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nathan DURAND;;;2025-06-17 15:27:59;;;2025-09-10 14:31:15
25;2025-06-17 14:28:11;SCTASK4294584;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2025-06-17 15:02:19;;;2025-09-10 14:31:15
25;2025-06-17 14:05:33;INC007786141;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Jun LI;2025-06-17 15:58:21;2025-06-24 16:20:15;4 - Low;0;2025-09-10 14:31:15
25;2025-06-17 13:02:34;INC007785584;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Chun Kit (Alex) SHIH;2025-06-17 14:26:13;2025-06-24 15:22:41;4 - Low;0;2025-09-10 14:31:15
25;2025-06-17 11:13:13;INC007784685;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Shashirekha B R;2025-06-17 14:23:46;2025-06-24 15:15:22;4 - Low;0;2025-09-10 14:31:15
25;2025-06-17 11:12:39;INC007784677;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Cyril GARDES;2025-06-17 14:09:51;2025-06-24 15:22:02;4 - Low;0;2025-09-10 14:31:15
25;2025-06-17 08:31:16;SCTASK4291865;Request;IBM Rational Rhapsody (9.0.1_32b) EN;Closed Complete;Nicolas ESCAICH;;;2025-06-17 08:43:14;;;2025-09-10 14:31:15
25;2025-06-17 08:24:13;INC007782830;Incident;Scade ::C2A;Closed;Nicolas ESCAICH;Javier NOGALES;2025-06-17 11:46:00;2025-06-24 12:06:07;4 - Low;0;2025-09-10 14:31:15
25;2025-06-16 16:08:53;SCTASK4290232;Request;PSIM (2022.3.0_64b) EN;Closed Complete;Nathan DURAND;;;2025-06-17 07:49:59;;;2025-09-10 14:31:15
25;2025-06-16 15:44:05;INC007780688;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Stefan RICHTER;2025-06-16 16:41:23;2025-06-23 17:02:49;4 - Low;0;2025-09-10 14:31:15
25;2025-06-16 15:36:58;SCTASK4289959;Request;Scade (5.1.1o_64b) EN;Closed Complete;Nicolas ESCAICH;;;2025-06-16 16:29:40;;;2025-09-10 14:31:15
25;2025-06-16 15:32:03;INC007780572;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Gerrit SCHRAMM;2025-06-17 08:54:52;2025-06-24 09:13:59;4 - Low;0;2025-09-10 14:31:15
25;2025-06-16 09:32:05;INC007776718;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Leo DELMAS;2025-06-16 13:37:05;2025-06-23 14:20:54;4 - Low;0;2025-09-10 14:31:15
24;2025-06-11 09:19:59;INC007757365;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;Prashanth R K;2025-06-13 14:47:05;2025-06-20 15:11:45;4 - Low;0;2025-09-10 14:31:15
24;2025-06-11 08:04:38;SCTASK4270882;Request;Scade (6.4_64b) EN;Closed Complete;Rached SERGHINE;;;2025-06-11 11:42:55;;;2025-09-10 14:31:15
24;2025-06-10 17:07:12;INC007755370;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Axel LAGARDELLE;2025-06-11 10:00:00;2025-06-18 11:05:38;4 - Low;0;2025-09-10 14:31:15
24;2025-06-10 16:38:46;SCTASK4269708;Request;Dymola (2020_64b) EN;Closed Complete;Nathan DURAND;;;2025-06-10 16:54:32;;;2025-09-10 14:31:15
24;2025-06-10 14:31:05;SCTASK4268660;Request;Flowmaster (2019.3_32b) EN;Closed Complete;Nathan DURAND;;;2025-06-10 14:52:32;;;2025-09-10 14:31:15
24;2025-06-10 13:52:43;INC007753580;Incident;Visual Studio ::C2A;Closed;Nathan DURAND;Mathias RENNER;2025-06-11 14:45:06;2025-06-18 15:04:24;4 - Low;0;2025-09-10 14:31:15
24;2025-06-10 12:25:47;SCTASK4267718;Request;Scade (5.1.1o_64b) EN;Closed Complete;Rached SERGHINE;;;2025-06-10 17:05:35;;;2025-09-10 14:31:15
24;2025-06-10 08:27:12;INC007750195;Incident;DYMOLA ::C2A;Closed;Nicolas ESCAICH;Juan Pablo PASCUAL;2025-06-12 11:16:02;2025-06-19 12:02:40;4 - Low;0;2025-09-10 14:31:15
23;2025-06-06 10:22:32;INC007741872;Incident;Visual Studio ::C2A;Closed;Rached SERGHINE;Bruno FRANCISCATTO;2025-06-06 16:20:52;2025-06-13 17:06:26;4 - Low;0;2025-09-10 14:31:15
23;2025-06-05 11:20:35;INC007736716;Incident;Visual Studio ::C2A;Closed;Nicolas ESCAICH;David MECKES;2025-06-05 14:55:54;2025-06-12 15:24:24;4 - Low;0;2025-09-10 14:31:15
